run_id,chan_id,num_train_values,num_test_values,n_predicted_anoms,normalized_pred_error,anom_scores,false_positives,false_negatives,true_positives,fp_sequences,tp_sequences,num_true_anoms,scores,spacecraft,anomaly_sequences,class
ESN_100Epochs_2021-07-28_17.34.52_0.01,P-1,2089,8245,8,0.09258200376624362,"[{'start_idx': 565, 'end_idx': 788, 'score': 0.5457101812522038}, {'start_idx': 968, 'end_idx': 1180, 'score': 0.4300530844066892}, {'start_idx': 1842, 'end_idx': 2099, 'score': 0.4772397242670833}, {'start_idx': 2310, 'end_idx': 2379, 'score': 1.3822445803156436}, {'start_idx': 2380, 'end_idx': 2449, 'score': 1.3266813295432225}, {'start_idx': 2730, 'end_idx': 2799, 'score': 0.4416012490018567}, {'start_idx': 2800, 'end_idx': 2869, 'score': 0.5124418520524652}, {'start_idx': 2870, 'end_idx': 2939, 'score': 0.4487745266538726}, {'start_idx': 4270, 'end_idx': 4339, 'score': 2.2058386467726567}, {'start_idx': 4340, 'end_idx': 4409, 'score': 2.1829401286195442}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.1630481423819483}, {'start_idx': 6790, 'end_idx': 6859, 'score': 1.5788637598042727}, {'start_idx': 6930, 'end_idx': 6999, 'score': 1.582664295444717}]",6,1,2,"[[815, 1038], [1218, 1430], [2560, 2699], [2980, 3189], [7040, 7109], [7180, 7249]]","[(2092, 2349), (4520, 4729)]",3,"[{'start_idx': 565, 'end_idx': 788, 'score': 0.5457101812522038}, {'start_idx': 968, 'end_idx': 1180, 'score': 0.4300530844066892}, {'start_idx': 1842, 'end_idx': 2099, 'score': 0.4772397242670833}, {'start_idx': 2310, 'end_idx': 2379, 'score': 1.3822445803156436}, {'start_idx': 2380, 'end_idx': 2449, 'score': 1.3266813295432225}, {'start_idx': 2730, 'end_idx': 2799, 'score': 0.4416012490018567}, {'start_idx': 2800, 'end_idx': 2869, 'score': 0.5124418520524652}, {'start_idx': 2870, 'end_idx': 2939, 'score': 0.4487745266538726}, {'start_idx': 4270, 'end_idx': 4339, 'score': 2.2058386467726567}, {'start_idx': 4340, 'end_idx': 4409, 'score': 2.1829401286195442}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.1630481423819483}, {'start_idx': 6790, 'end_idx': 6859, 'score': 1.5788637598042727}, {'start_idx': 6930, 'end_idx': 6999, 'score': 1.582664295444717}]",SMAP,"[[2149, 2349], [4536, 4844], [3539, 3779]]","[contextual, contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.01,S-1,2046,7071,5,0.2631905394235339,"[{'start_idx': 876, 'end_idx': 1477, 'score': 0.27329964992454964}, {'start_idx': 1614, 'end_idx': 1828, 'score': 0.2509784161971075}, {'start_idx': 3640, 'end_idx': 3709, 'score': 0.24330690301056526}, {'start_idx': 3780, 'end_idx': 3780, 'score': 0.11862182932887637}, {'start_idx': 3990, 'end_idx': 4059, 'score': 0.25118519045016313}, {'start_idx': 4060, 'end_idx': 4129, 'score': 0.3004193239217027}, {'start_idx': 4130, 'end_idx': 4199, 'score': 0.8728516359332913}, {'start_idx': 4200, 'end_idx': 4269, 'score': 0.8777207009927095}, {'start_idx': 4270, 'end_idx': 4339, 'score': 0.8941271044436437}, {'start_idx': 4340, 'end_idx': 4379, 'score': 0.251051538608507}, {'start_idx': 5040, 'end_idx': 5109, 'score': 1.3724516050894273}, {'start_idx': 5110, 'end_idx': 5179, 'score': 4.979681954738722}, {'start_idx': 5180, 'end_idx': 5249, 'score': 6.05029339749038}, {'start_idx': 5250, 'end_idx': 5319, 'score': 6.106047274522791}, {'start_idx': 5320, 'end_idx': 5389, 'score': 5.638428420567617}, {'start_idx': 5390, 'end_idx': 5393, 'score': 4.976320044452806}]",4,0,1,"[[1126, 1727], [1864, 2078], [3890, 3959], [4240, 4629]]","[(5290, 5643)]",1,"[{'start_idx': 876, 'end_idx': 1477, 'score': 0.27329964992454964}, {'start_idx': 1614, 'end_idx': 1828, 'score': 0.2509784161971075}, {'start_idx': 3640, 'end_idx': 3709, 'score': 0.24330690301056526}, {'start_idx': 3780, 'end_idx': 3780, 'score': 0.11862182932887637}, {'start_idx': 3990, 'end_idx': 4059, 'score': 0.25118519045016313}, {'start_idx': 4060, 'end_idx': 4129, 'score': 0.3004193239217027}, {'start_idx': 4130, 'end_idx': 4199, 'score': 0.8728516359332913}, {'start_idx': 4200, 'end_idx': 4269, 'score': 0.8777207009927095}, {'start_idx': 4270, 'end_idx': 4339, 'score': 0.8941271044436437}, {'start_idx': 4340, 'end_idx': 4379, 'score': 0.251051538608507}, {'start_idx': 5040, 'end_idx': 5109, 'score': 1.3724516050894273}, {'start_idx': 5110, 'end_idx': 5179, 'score': 4.979681954738722}, {'start_idx': 5180, 'end_idx': 5249, 'score': 6.05029339749038}, {'start_idx': 5250, 'end_idx': 5319, 'score': 6.106047274522791}, {'start_idx': 5320, 'end_idx': 5389, 'score': 5.638428420567617}, {'start_idx': 5390, 'end_idx': 5393, 'score': 4.976320044452806}]",SMAP,"[[5300, 5747]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-1,2096,8256,4,0.16694539774480596,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 1.5333560053649609}, {'start_idx': 5180, 'end_idx': 5249, 'score': 1.492272675784112}, {'start_idx': 5250, 'end_idx': 5259, 'score': 1.477406748074104}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.7831100308846277}, {'start_idx': 5390, 'end_idx': 5459, 'score': 2.4497090663740395}, {'start_idx': 5460, 'end_idx': 5529, 'score': 2.8666858720273294}, {'start_idx': 5530, 'end_idx': 5599, 'score': 3.246883564832826}, {'start_idx': 5600, 'end_idx': 5669, 'score': 3.3976676386690565}, {'start_idx': 5880, 'end_idx': 5949, 'score': 3.157646777416558}, {'start_idx': 6160, 'end_idx': 6229, 'score': 3.233776207804262}, {'start_idx': 6230, 'end_idx': 6296, 'score': 3.1527604033484176}]",3,1,1,"[[5360, 5509], [6130, 6199], [6410, 6546]]","[(5570, 5919)]",2,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 1.5333560053649609}, {'start_idx': 5180, 'end_idx': 5249, 'score': 1.492272675784112}, {'start_idx': 5250, 'end_idx': 5259, 'score': 1.477406748074104}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.7831100308846277}, {'start_idx': 5390, 'end_idx': 5459, 'score': 2.4497090663740395}, {'start_idx': 5460, 'end_idx': 5529, 'score': 2.8666858720273294}, {'start_idx': 5530, 'end_idx': 5599, 'score': 3.246883564832826}, {'start_idx': 5600, 'end_idx': 5669, 'score': 3.3976676386690565}, {'start_idx': 5880, 'end_idx': 5949, 'score': 3.157646777416558}, {'start_idx': 6160, 'end_idx': 6229, 'score': 3.233776207804262}, {'start_idx': 6230, 'end_idx': 6296, 'score': 3.1527604033484176}]",SMAP,"[[5000, 5030], [5610, 6086]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-2,2096,8272,4,0.075176435993314,"[{'start_idx': 500, 'end_idx': 700, 'score': 2.2730078818568478}, {'start_idx': 2590, 'end_idx': 2659, 'score': 2.351520563201303}, {'start_idx': 3920, 'end_idx': 3989, 'score': 2.216547762431635}, {'start_idx': 5320, 'end_idx': 5389, 'score': 2.933129515193973}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.3957050999668335}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.45175193120339}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.477995183080092}, {'start_idx': 5600, 'end_idx': 5669, 'score': 7.046278293439378}, {'start_idx': 5670, 'end_idx': 5712, 'score': 5.8410594385750345}]",3,0,1,"[[750, 950], [2840, 2909], [4170, 4239]]","[(5570, 5962)]",1,"[{'start_idx': 500, 'end_idx': 700, 'score': 2.2730078818568478}, {'start_idx': 2590, 'end_idx': 2659, 'score': 2.351520563201303}, {'start_idx': 3920, 'end_idx': 3989, 'score': 2.216547762431635}, {'start_idx': 5320, 'end_idx': 5389, 'score': 2.933129515193973}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.3957050999668335}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.45175193120339}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.477995183080092}, {'start_idx': 5600, 'end_idx': 5669, 'score': 7.046278293439378}, {'start_idx': 5670, 'end_idx': 5712, 'score': 5.8410594385750345}]",SMAP,"[[5598, 6995]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-3,2096,8047,1,0.03243218616955244,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 3.302975685217426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 3.7081734414449774}, {'start_idx': 5460, 'end_idx': 5529, 'score': 3.1911265863770963}, {'start_idx': 5530, 'end_idx': 5548, 'score': 3.28611585775132}]",0,0,1,[],"[(5570, 5798)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 3.302975685217426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 3.7081734414449774}, {'start_idx': 5460, 'end_idx': 5529, 'score': 3.1911265863770963}, {'start_idx': 5530, 'end_idx': 5548, 'score': 3.28611585775132}]",SMAP,"[[5094, 8306]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-4,2096,8094,5,0.04684698567597625,"[{'start_idx': 1521, 'end_idx': 1760, 'score': 3.0356627103290275}, {'start_idx': 4130, 'end_idx': 4199, 'score': 2.444144248248076}, {'start_idx': 4200, 'end_idx': 4265, 'score': 2.451683357266338}, {'start_idx': 6720, 'end_idx': 6789, 'score': 3.234662086290416}, {'start_idx': 7350, 'end_idx': 7419, 'score': 3.8701027277676214}, {'start_idx': 7490, 'end_idx': 7559, 'score': 3.7780439420749987}]",2,0,1,"[[1771, 2010], [4380, 4515]]","[(6970, 7039), (7600, 7669), (7740, 7809)]",1,"[{'start_idx': 1521, 'end_idx': 1760, 'score': 3.0356627103290275}, {'start_idx': 4130, 'end_idx': 4199, 'score': 2.444144248248076}, {'start_idx': 4200, 'end_idx': 4265, 'score': 2.451683357266338}, {'start_idx': 6720, 'end_idx': 6789, 'score': 3.234662086290416}, {'start_idx': 7350, 'end_idx': 7419, 'score': 3.8701027277676214}, {'start_idx': 7490, 'end_idx': 7559, 'score': 3.7780439420749987}]",SMAP,"[[5450, 8261]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-5,2096,8034,4,0.08103603868494179,"[{'start_idx': 500, 'end_idx': 689, 'score': 3.9654950015707073}, {'start_idx': 4760, 'end_idx': 4829, 'score': 4.1101029836251906}, {'start_idx': 5180, 'end_idx': 5249, 'score': 4.17323927138655}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.331075504105727}, {'start_idx': 5390, 'end_idx': 5459, 'score': 4.166700826953943}]",3,0,1,"[[750, 939], [5010, 5079], [5430, 5499]]","[(5570, 5709)]",1,"[{'start_idx': 500, 'end_idx': 689, 'score': 3.9654950015707073}, {'start_idx': 4760, 'end_idx': 4829, 'score': 4.1101029836251906}, {'start_idx': 5180, 'end_idx': 5249, 'score': 4.17323927138655}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.331075504105727}, {'start_idx': 5390, 'end_idx': 5459, 'score': 4.166700826953943}]",SMAP,"[[5600, 5920]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-6,2096,8040,1,0.003341499389283216,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 19.289086432946217}, {'start_idx': 5390, 'end_idx': 5459, 'score': 14.240975516453663}, {'start_idx': 5460, 'end_idx': 5529, 'score': 10.196358377316406}, {'start_idx': 5530, 'end_idx': 5535, 'score': 9.165641909408174}]",0,0,1,[],"[(5570, 5785)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 19.289086432946217}, {'start_idx': 5390, 'end_idx': 5459, 'score': 14.240975516453663}, {'start_idx': 5460, 'end_idx': 5529, 'score': 10.196358377316406}, {'start_idx': 5530, 'end_idx': 5535, 'score': 9.165641909408174}]",SMAP,"[[5610, 5675]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-7,2007,8050,1,0.01752708023477855,"[{'start_idx': 5180, 'end_idx': 5249, 'score': 11.767557965085931}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.423124038118084}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.7137452386456}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.557230194377363}, {'start_idx': 5460, 'end_idx': 5514, 'score': 7.538679075561442}]",0,0,1,[],"[(5430, 5764)]",1,"[{'start_idx': 5180, 'end_idx': 5249, 'score': 11.767557965085931}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.423124038118084}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.7137452386456}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.557230194377363}, {'start_idx': 5460, 'end_idx': 5514, 'score': 7.538679075561442}]",SMAP,"[[5394, 5674]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-8,2096,8272,3,0.04492307726610667,"[{'start_idx': 500, 'end_idx': 697, 'score': 4.145548914454313}, {'start_idx': 5390, 'end_idx': 5459, 'score': 4.070632176132996}, {'start_idx': 5460, 'end_idx': 5529, 'score': 5.089661503092143}, {'start_idx': 5530, 'end_idx': 5599, 'score': 5.624298974417013}, {'start_idx': 5600, 'end_idx': 5669, 'score': 5.525485362776289}, {'start_idx': 7770, 'end_idx': 7839, 'score': 1.1081027054674022}, {'start_idx': 7840, 'end_idx': 7909, 'score': 1.136477834829029}]",2,0,1,"[[750, 947], [8020, 8159]]","[(5640, 5919)]",1,"[{'start_idx': 500, 'end_idx': 697, 'score': 4.145548914454313}, {'start_idx': 5390, 'end_idx': 5459, 'score': 4.070632176132996}, {'start_idx': 5460, 'end_idx': 5529, 'score': 5.089661503092143}, {'start_idx': 5530, 'end_idx': 5599, 'score': 5.624298974417013}, {'start_idx': 5600, 'end_idx': 5669, 'score': 5.525485362776289}, {'start_idx': 7770, 'end_idx': 7839, 'score': 1.1081027054674022}, {'start_idx': 7840, 'end_idx': 7909, 'score': 1.136477834829029}]",SMAP,"[[5400, 6022]]",[point]
